date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2018-08-20,37.9,38.35,38.35,37.36,369360.72,0.35,0.92,38.796,39.5,41.264,342076.04,415746.3,461555.16,000651
2018-08-17,39.19,39.34,38.0,37.9,341133.12,-0.69,-1.78,39.196,39.548,41.571,332024.78,438027.34,470820.15,000651
2018-08-16,38.4,39.42,38.69,37.8,348713.91,-0.25,-0.64,39.736,39.699,41.924,341950.44,486177.45,485162.08,000651
2018-08-15,40.0,40.0,38.94,38.88,399001.84,-1.06,-2.65,40.07,39.942,42.251,391478.14,530656.45,482350.22,000651
2018-08-14,40.45,40.49,40.0,39.7,252170.59,-0.35,-0.87,40.12,40.353,42.547,407311.06,540902.87,486811.86,000651
2018-08-13,40.1,40.39,40.35,39.76,319104.44,-0.35,-0.86,40.204,40.77,42.834,489416.56,536695.64,489256.71,000651
2018-08-10,40.83,41.16,40.7,40.43,390761.44,0.34,0.84,39.9,41.157,43.139,544029.89,536353.98,488526.68,000651
2018-08-09,39.01,40.86,40.36,38.92,596352.38,1.17,2.98,39.662,41.499,43.427,630404.46,529189.15,487411.79,000651
2018-08-08,40.42,40.5,39.19,39.11,478166.47,-1.23,-3.04,39.814,41.914,43.714,669834.77,503437.13,479661.88,000651
2018-08-07,39.2,40.45,40.42,38.84,662698.06,1.59,4.09,40.586,42.491,44.019,674494.67,506079.73,471368.47,000651
2018-08-06,39.65,39.9,38.83,38.62,592171.12,-0.68,-1.72,41.336,43.027,44.292,583974.73,507364.01,457611.98,000651
2018-08-03,40.98,41.29,39.51,39.13,822634.25,-1.61,-3.92,42.414,43.594,44.651,528678.07,503612.96,458422.52,000651
2018-08-02,43.0,43.0,41.12,40.56,793503.94,-1.93,-4.48,43.336,44.149,44.886,427973.85,484146.71,441678.05,000651
2018-08-01,44.45,44.51,43.05,42.98,501465.97,-1.12,-2.54,44.014,44.56,45.0,337039.5,434044.0,428044.51,000651
2018-07-31,44.02,44.51,44.17,43.9,210098.36,-0.05,-0.11,44.396,44.74,45.007,337664.8,432720.85,430565.56,000651
2018-07-30,44.0,44.34,44.22,43.7,315687.84,0.1,0.23,44.718,44.897,45.028,430753.3,441817.78,460425.47,000651
2018-07-27,44.51,44.55,44.12,43.81,319113.12,-0.39,-0.88,44.774,45.12,45.085,478547.84,440699.37,476088.35,000651
2018-07-26,45.0,45.28,44.51,44.39,338832.19,-0.45,-1.0,44.962,45.354,45.236,540319.58,445634.43,484426.52,000651
2018-07-25,45.89,45.98,44.96,44.86,504592.47,-0.82,-1.79,45.106,45.513,45.27,531048.49,455886.64,493207.1,000651
2018-07-24,44.98,45.97,45.78,44.58,675540.88,1.28,2.88,45.084,45.546,45.295,527776.91,436657.2,504331.43,000651
2018-07-23,44.6,44.6,44.5,43.8,554660.56,-0.56,-1.24,45.076,45.556,45.371,452882.26,407859.94,494749.2,000651
2018-07-20,44.9,45.26,45.06,43.76,627971.81,-0.17,-0.38,45.466,45.708,45.534,402850.89,413232.07,492631.91,000651
2018-07-19,44.98,45.53,45.23,44.55,292476.75,0.38,0.85,45.746,45.622,45.684,350949.28,399209.39,484083.62,000651
2018-07-18,45.8,46.37,44.85,44.5,488234.56,-0.89,-1.95,45.92,45.44,45.816,380724.78,422045.02,493922.76,000651
2018-07-17,46.26,46.28,45.74,45.4,301067.62,-0.71,-1.53,46.008,45.273,45.967,345537.49,428410.27,494713.94,000651
2018-07-16,46.71,47.2,46.45,46.06,304503.72,-0.01,-0.02,46.036,45.159,46.047,362837.61,479033.16,525904.26,000651
2018-07-13,46.27,46.75,46.46,46.1,368463.75,0.36,0.78,45.95,45.049,46.175,423613.26,511477.33,533170.17,000651
2018-07-12,45.15,46.72,46.1,45.15,441354.25,0.81,1.79,45.498,45.118,46.299,447469.51,523218.61,545142.85,000651
2018-07-11,44.8,45.64,45.29,44.4,312298.09,-0.59,-1.29,44.96,45.026,46.488,463365.26,530527.57,551341.13,000651
2018-07-10,46.02,46.18,45.88,45.33,387568.25,-0.14,-0.3,44.538,45.044,46.743,511283.06,572005.67,586237.92,000651
2018-07-09,44.78,46.15,46.02,44.41,608381.94,1.82,4.12,44.282,45.186,46.896,595228.71,581638.46,610877.95,000651
2018-07-06,43.79,44.68,44.2,43.31,487745.0,0.79,1.82,44.148,45.36,47.002,599341.39,572031.75,617160.89,000651
2018-07-05,43.8,44.53,43.41,43.34,520833.03,0.23,0.53,44.738,45.746,47.191,598967.71,568957.84,620995.09,000651
2018-07-04,44.63,44.87,43.18,42.9,551887.06,-1.42,-3.18,45.092,46.191,47.441,597689.88,565800.5,622230.67,000651
2018-07-03,45.37,45.71,44.6,43.11,807296.5,-0.75,-1.65,45.55,46.661,47.71,632728.28,561017.6,646291.07,000651
2018-07-02,47.0,47.0,45.35,44.98,628945.38,-1.8,-3.82,46.09,46.934,47.87,568048.21,572775.35,657173.59,000651
2018-06-29,45.6,47.2,47.15,45.2,485876.56,1.97,4.36,46.572,47.3,47.932,544722.11,554863.02,650513.38,000651
2018-06-28,44.9,45.92,45.18,44.71,514443.88,-0.29,-0.64,46.754,47.479,47.949,538947.98,567067.09,678414.89,000651
2018-06-27,47.36,47.7,45.47,45.18,727079.06,-1.83,-3.87,47.29,47.949,47.957,533911.12,572154.7,674891.4,000651
2018-06-26,47.1,47.76,47.3,46.62,483896.16,-0.46,-0.96,47.772,48.442,47.987,489306.93,600470.17,658091.51,000651
2018-06-25,48.25,48.99,47.76,47.55,512314.91,-0.3,-0.62,47.778,48.605,47.953,577502.49,640117.44,658973.63,000651
2018-06-22,47.5,48.11,48.06,46.86,457005.88,0.2,0.42,48.028,48.644,47.852,565003.93,662290.03,650200.48,000651
2018-06-21,47.89,48.84,47.86,47.66,489259.59,-0.02,-0.04,48.204,48.636,47.73,595186.19,673032.33,649900.21,000651
2018-06-20,47.22,48.19,47.88,46.88,504058.09,0.55,1.16,48.608,48.691,47.648,610398.27,678660.84,645422.51,000651
2018-06-19,48.02,48.5,47.33,46.73,924874.0,-1.68,-3.43,49.112,48.758,47.594,711633.42,731564.55,662194.36,000651
2018-06-15,49.02,49.55,49.01,48.6,449822.09,0.07,0.14,49.432,48.806,47.624,702732.38,741571.82,644653.55,000651
2018-06-14,49.93,50.23,48.94,48.65,607917.19,-0.94,-1.89,49.26,48.563,47.587,759576.14,746163.73,646521.71,000651
2018-06-13,50.2,50.76,49.88,49.75,565320.0,-0.52,-1.03,49.068,48.419,47.528,750878.48,789762.69,637952.46,000651
2018-06-12,49.16,50.58,50.4,48.95,1010233.81,1.47,3.0,48.774,47.964,47.428,746923.4,777628.09,630172.1,000651
2018-06-11,48.7,49.48,48.93,48.23,880368.81,0.78,1.62,48.404,47.531,47.325,751495.68,715712.86,603482.52,000651
2018-06-08,47.95,48.73,48.15,47.75,734040.88,0.17,0.35,48.18,47.301,47.308,780411.26,677829.82,593679.66,000651
2018-06-07,48.75,48.86,47.98,47.92,564428.88,-0.43,-0.89,47.866,47.06,47.275,732751.33,638110.93,584355.17,000651
2018-06-06,48.55,48.8,48.41,48.15,545544.62,-0.14,-0.29,47.77,46.823,47.287,828646.91,626768.09,584180.49,000651
2018-06-05,48.0,48.84,48.55,47.93,1033095.19,0.74,1.55,47.154,46.604,47.276,808332.79,612184.19,588078.02,000651
2018-06-04,47.0,48.31,47.81,46.99,1024946.75,1.23,2.64,46.658,46.429,47.249,679930.04,592824.18,585711.07,000651
2018-06-01,47.3,47.3,46.58,46.26,495741.19,-0.92,-1.94,46.422,46.442,47.194,575248.37,547735.28,581575.82,000651
2018-05-31,45.85,47.84,47.5,45.54,1043906.81,2.17,4.79,46.254,46.611,47.159,543470.54,546879.7,600076.41,000651
2018-05-30,45.48,45.86,45.33,44.6,443974.0,-0.74,-1.61,45.876,46.636,47.074,424889.26,486142.22,594425.88,000651
2018-05-29,46.69,46.79,46.07,45.97,391081.44,-0.56,-1.2,46.054,46.891,47.067,416035.58,482716.1,620936.1,000651
2018-05-28,45.81,46.82,46.63,45.57,501538.41,0.89,1.95,46.2,47.119,46.968,505718.32,491252.19,716046.39,000651
2018-05-25,45.61,46.09,45.74,45.5,336852.03,0.13,0.28,46.462,47.314,46.915,520222.19,509529.51,878250.71,000651
2018-05-24,46.22,46.4,45.61,45.54,451000.44,-0.61,-1.32,46.968,47.49,47.132,550288.86,530599.42,883095.67,000651
2018-05-23,46.72,46.72,46.22,46.1,399705.59,-0.58,-1.24,47.396,47.75,47.361,547395.17,541592.88,894667.75,000651
2018-05-22,47.78,47.78,46.8,46.33,839495.12,-1.14,-2.38,47.728,47.948,47.536,549396.61,563971.85,912865.59,000651
2018-05-21,48.4,48.5,47.94,47.73,574057.75,-0.33,-0.68,48.038,48.068,47.588,476786.06,578597.96,909251.57,000651
2018-05-18,47.65,48.35,48.27,47.23,487185.38,0.52,1.09,48.166,47.946,47.571,498836.84,615416.36,913744.81,000651
2018-05-17,48.23,48.43,47.75,47.7,436532.0,-0.13,-0.27,48.012,47.707,47.425,510909.97,653273.13,911971.63,000651
2018-05-16,48.06,48.27,47.88,47.8,409712.81,-0.47,-0.97,48.104,47.511,47.302,535790.6,702709.55,916078.18,000651
2018-05-15,48.75,48.75,48.35,48.03,476442.38,-0.23,-0.47,48.168,47.243,47.218,578547.09,759156.1,922057.48,000651
2018-05-14,47.98,48.69,48.58,47.83,684311.62,1.08,2.27,48.098,46.816,47.173,680409.86,940840.59,915131.3,000651
2018-05-11,48.4,48.49,47.5,47.2,547551.06,-0.71,-1.47,47.726,46.516,47.134,731995.89,1246971.9,896822.63,000651
2018-05-10,48.34,48.62,48.21,47.71,560935.12,0.01,0.02,47.402,46.773,47.165,795636.29,1235591.92,896198.51,000651
2018-05-09,48.12,48.25,48.2,47.58,623495.25,0.2,0.42,46.918,46.971,47.138,869628.5,1247742.62,897269.09,000651
2018-05-08,46.77,48.2,48.0,46.76,985756.25,1.28,2.74,46.318,47.123,47.014,939765.11,1261759.32,891357.41,000651
2018-05-07,46.19,46.85,46.72,45.36,942241.75,0.84,1.83,45.534,47.108,46.954,1201271.31,1239905.18,866630.37,000651
2018-05-04,45.79,46.87,45.88,45.7,865753.06,0.09,0.2,45.306,47.196,46.924,1761947.91,1212073.26,838120.63,000651
2018-05-03,45.16,45.89,45.79,44.58,930896.19,0.59,1.3,46.144,47.143,46.929,1675547.56,1170670.14,820282.78,000651
2018-05-02,44.23,45.51,45.2,44.22,974178.31,1.12,2.54,47.024,47.093,46.984,1625856.74,1129446.8,799075.74,000651
2018-04-27,46.3,46.4,44.08,44.08,2293287.25,-1.5,-3.29,47.928,47.192,47.079,1583753.54,1084958.87,792719.6,000651
2018-04-26,45.12,47.22,45.58,45.06,3745624.75,-4.49,-8.97,48.682,47.529,47.151,1278539.05,889422.01,724758.85,000651
2018-04-25,50.0,50.94,50.07,49.72,433751.31,-0.12,-0.24,49.086,47.751,47.244,662198.61,546673.37,567109.14,000651
2018-04-24,50.09,51.06,50.19,49.8,682442.06,0.47,0.94,48.142,47.556,47.147,665792.72,556805.09,573295.83,000651
2018-04-23,48.09,49.76,49.72,48.09,763662.31,1.87,3.91,47.162,47.305,47.081,633036.87,546795.56,584024.6,000651
2018-04-20,47.83,49.3,47.85,47.59,767214.81,0.25,0.53,46.456,46.905,47.09,586164.2,520955.49,587982.52,000651
2018-04-19,45.62,47.66,47.6,45.36,663922.56,2.25,4.96,46.376,46.8,47.283,500304.98,493355.56,567491.67,000651
2018-04-18,45.88,46.05,45.35,44.75,451721.84,0.06,0.13,46.416,46.652,47.513,431148.13,464167.99,556011.62,000651
2018-04-17,46.14,46.47,45.29,45.2,518662.84,-0.9,-1.95,46.97,46.714,47.892,447817.46,469895.42,551925.42,000651
2018-04-16,47.45,47.75,46.19,45.76,529298.94,-1.26,-2.65,47.448,46.875,48.298,460554.24,468704.68,563451.34,000651
2018-04-13,48.18,48.55,47.45,47.12,337918.72,-0.35,-0.73,47.354,46.966,48.679,455746.78,500480.33,574858.57,000651
2018-04-12,48.13,48.4,47.8,47.6,318138.31,-0.32,-0.67,47.224,46.772,48.915,486406.14,560095.68,578619.91,000651
2018-04-11,48.0,48.86,48.12,47.98,535068.5,0.44,0.92,46.888,46.736,49.175,497187.86,587544.9,585897.2,000651
2018-04-10,45.9,47.68,47.68,45.9,582346.75,1.96,4.29,46.458,46.737,49.434,491973.37,589786.57,591808.76,000651
2018-04-09,46.65,46.98,45.72,45.42,505261.62,-1.08,-2.31,46.302,46.857,49.702,476855.12,621253.64,586385.8,000651
2018-04-04,46.3,47.45,46.8,45.93,491215.53,0.68,1.47,46.578,47.275,50.074,545213.87,655009.54,588538.1,000651
2018-04-03,45.5,46.48,46.12,45.13,372046.88,0.15,0.33,46.32,47.765,50.32,633785.21,641627.77,580627.98,000651
2018-04-02,46.63,47.56,45.97,45.84,508996.09,-0.93,-1.98,46.584,48.373,50.607,677901.95,647855.24,584969.37,000651
2018-03-30,46.99,47.7,46.9,46.7,506755.47,-0.2,-0.42,47.016,49.069,50.89,687599.77,633955.41,579959.93,000651
2018-03-29,45.73,47.5,47.1,44.53,847055.38,1.59,3.49,47.412,49.721,51.169,765652.16,658197.99,582785.25,000651
2018-03-28,47.0,47.0,45.51,45.01,934072.25,-1.93,-4.07,47.972,50.391,51.393,764805.21,649236.82,566901.31,000651
2018-03-27,48.86,49.25,47.44,47.02,592630.56,-0.69,-1.43,49.21,51.058,51.702,649470.33,597144.14,551142.39,000651
2018-03-26,48.1,48.5,48.13,47.28,557485.19,-0.75,-1.53,50.162,51.614,51.931,617808.53,584249.5,579380.43,000651
2018-03-23,47.9,49.2,48.88,46.41,897017.44,-1.02,-2.04,51.122,52.13,52.257,580311.05,593830.95,577829.47,000651
2018-03-22,51.7,51.95,49.9,49.8,842820.62,-1.8,-3.48,52.03,52.546,52.516,550743.82,551517.95,561325.72,000651
2018-03-21,52.25,52.61,51.7,51.68,357397.84,-0.5,-0.96,52.81,52.872,52.77,533668.43,522066.67,550096.0,000651
2018-03-20,52.6,52.66,52.2,51.7,434321.56,-0.73,-1.38,52.906,52.874,52.897,544817.96,519628.2,556204.69,000651
2018-03-19,53.32,53.35,52.93,52.5,369997.81,-0.49,-0.92,53.066,52.841,52.907,550690.47,522083.5,565331.13,000651
2018-03-16,53.78,53.85,53.42,53.23,749181.25,-0.38,-0.71,53.138,52.711,52.836,607350.84,525964.45,584999.87,000651
2018-03-15,52.0,53.86,53.8,51.93,757443.69,1.62,3.1,53.062,52.617,52.638,552292.08,507372.5,596431.72,000651
2018-03-14,52.59,52.91,52.18,52.01,413145.47,-0.82,-1.55,52.934,52.395,52.498,510464.91,484565.81,602242.31,000651
2018-03-13,53.19,53.7,53.0,52.64,463684.12,-0.29,-0.54,52.842,52.346,52.403,494438.44,505140.63,627101.36,000651
2018-03-12,53.35,53.95,53.29,52.3,653299.69,0.25,0.47,52.616,52.247,52.424,493476.54,574511.36,652948.45,000651
2018-03-09,53.17,53.56,53.04,52.62,473887.44,-0.12,-0.23,52.284,52.383,52.462,444578.06,561827.99,661861.36,000651
2018-03-08,51.52,53.3,53.16,51.21,548307.81,1.44,2.78,52.172,52.485,52.584,462452.92,571133.5,662466.81,000651
2018-03-07,51.87,52.49,51.72,51.36,333013.12,-0.15,-0.29,51.856,52.668,52.705,458666.71,578125.32,670210.82,000651
2018-03-06,51.93,51.96,51.87,50.51,458874.62,0.24,0.47,51.85,52.92,52.916,515842.82,592781.19,686924.39,000651
2018-03-05,52.47,52.64,51.63,51.32,408807.31,-0.85,-1.62,51.878,52.973,53.04,655546.18,608578.76,696133.61,000651
2018-03-02,51.05,52.69,52.48,50.78,563261.75,0.9,1.75,52.482,52.961,53.248,679077.91,644035.29,717307.99,000651
2018-03-01,51.35,52.26,51.58,51.01,529376.75,-0.11,-0.21,52.798,52.658,53.494,679814.08,685490.94,732536.37,000651
2018-02-28,51.09,52.51,51.69,50.45,618893.69,-0.32,-0.61,53.48,52.6,53.685,697583.94,719918.82,735600.13,000651
2018-02-27,54.65,54.65,52.01,51.83,1157391.38,-2.64,-4.83,53.99,52.459,53.889,669719.56,749062.08,736034.59,000651
2018-02-26,54.78,54.9,54.65,53.64,526466.0,0.59,1.09,54.068,52.6,54.128,561611.35,731385.54,718751.93,000651
2018-02-23,55.0,55.24,54.06,53.87,566942.56,-0.93,-1.69,53.44,52.54,54.225,608992.67,761894.74,748955.72,000651
2018-02-22,55.23,55.8,54.99,54.55,618226.06,0.75,1.38,52.518,52.683,54.095,691167.81,753800.11,751010.95,000651
2018-02-14,52.51,54.38,54.24,52.51,479571.81,1.84,3.51,51.72,52.742,53.958,742253.7,762296.31,750426.21,000651
2018-02-13,52.1,53.7,52.4,52.1,616850.31,0.89,1.73,50.928,52.912,53.848,828404.6,781067.58,774883.83,000651
2018-02-12,49.69,51.86,51.51,49.58,763372.62,2.06,4.17,51.132,53.107,53.947,901159.74,783688.46,784873.74,000651
2018-02-09,49.1,49.89,49.45,48.18,977818.25,-1.55,-3.04,51.64,53.534,54.101,914796.81,790580.7,795177.16,000651
2018-02-08,50.3,51.86,51.0,49.15,873655.5,0.72,1.43,52.848,54.329,54.294,816432.42,779581.79,789027.3,000651
2018-02-07,54.45,54.89,50.28,50.1,910326.31,-3.14,-5.88,53.764,54.769,54.284,782338.92,751281.45,779550.21,000651
2018-02-06,52.19,53.86,53.42,51.7,980626.0,-0.63,-1.17,54.896,55.318,54.322,733730.57,723007.1,788375.1,000651
2018-02-05,54.75,55.49,54.05,52.65,831558.0,-1.44,-2.6,55.082,55.655,54.121,666217.19,706118.32,777786.64,000651
2018-02-02,55.01,55.88,55.49,54.2,485996.28,-0.09,-0.16,55.428,55.91,53.81,666364.58,736016.7,775640.27,000651
2018-02-01,56.28,56.36,55.58,54.05,703188.0,-0.36,-0.64,55.81,55.506,53.43,742731.16,748221.79,790433.74,000651
2018-01-31,54.0,56.56,55.94,53.88,667284.56,1.59,2.92,55.774,55.174,52.98,720223.97,738556.12,787298.6,000651
2018-01-30,55.34,55.5,54.35,54.25,643059.12,-1.43,-2.56,55.74,54.784,52.465,712283.64,768700.07,793649.62,000651
2018-01-29,57.0,58.07,55.78,55.0,832294.94,-1.62,-2.82,56.228,54.786,52.005,746019.45,786059.02,790853.98,000651
2018-01-26,55.01,58.7,57.4,54.77,867829.19,2.0,3.61,56.392,54.668,51.401,805668.81,799773.62,767663.22,000651
2018-01-25,55.45,56.37,55.4,54.3,590652.06,-0.37,-0.66,55.202,54.258,50.718,753712.43,798472.81,745833.95,000651
2018-01-24,56.7,56.72,55.77,55.18,627582.88,-1.02,-1.8,54.574,53.798,50.107,756888.26,807818.97,742858.16,000651
2018-01-23,56.5,56.9,56.79,55.45,811738.19,0.19,0.34,53.828,53.326,49.552,825116.5,853743.09,730593.47,000651
2018-01-22,51.5,56.6,56.6,51.5,1130541.75,5.15,10.01,53.344,52.587,48.983,826098.59,849454.96,715045.09,000651
2018-01-19,52.09,52.76,51.45,51.13,608047.25,-0.81,-1.55,52.944,51.71,48.406,793878.42,815263.84,674621.04,000651
2018-01-18,51.7,53.09,52.26,51.6,606531.25,0.22,0.42,53.314,51.353,48.087,843233.19,832645.69,666870.3,000651
2018-01-17,53.98,54.96,52.04,51.65,968724.06,-2.33,-4.29,53.022,50.785,47.698,858749.67,836041.09,664424.26,000651
2018-01-16,54.1,55.48,54.37,53.41,816648.62,-0.23,-0.42,52.824,50.146,47.325,882369.69,818599.17,645496.41,000651
2018-01-15,53.19,55.15,54.6,52.99,969440.94,1.3,2.44,51.83,49.224,46.804,872811.34,795648.95,631511.91,000651
2018-01-12,50.8,53.48,53.3,50.24,854821.06,2.5,4.92,50.476,48.134,46.229,836649.25,735552.81,600004.52,000651
2018-01-11,50.81,52.11,50.8,50.22,684113.69,-0.25,-0.49,49.392,47.178,45.75,822058.19,693195.1,578073.35,000651
2018-01-10,49.3,51.96,51.05,48.97,1086824.12,1.65,3.34,48.548,46.416,45.408,813332.5,677897.36,573136.21,000651
2018-01-09,47.72,49.48,49.4,47.59,768856.88,1.57,3.28,47.468,45.777,45.006,754828.65,607443.85,546361.23,000651
2018-01-08,48.17,48.95,47.83,47.3,788630.5,-0.05,-0.1,46.618,45.378,44.708,718486.55,580635.22,548867.13,000651
2018-01-05,46.8,47.95,47.88,46.31,781865.75,1.3,2.79,45.792,45.102,44.401,634456.38,533978.24,538254.67,000651
2018-01-04,46.0,46.58,46.58,45.73,640485.25,0.93,2.04,44.964,44.82,44.047,564332.0,501094.9,529437.79,000651
2018-01-03,45.3,46.46,45.65,45.2,794304.88,0.5,1.11,44.284,44.61,43.816,542462.21,492807.44,529796.61,000651
2018-01-02,44.2,45.2,45.15,44.18,587146.38,1.45,3.32,44.086,44.503,43.658,460059.04,472393.65,526621.62,000651
2017-12-29,43.9,44.4,43.7,43.44,368479.62,-0.04,-0.09,44.138,44.383,43.509,442783.88,467374.87,532297.83,000651
2017-12-28,43.35,44.28,43.74,43.13,431243.88,0.56,1.3,44.412,44.324,43.405,433500.11,464456.23,548869.26,000651
2017-12-27,44.73,44.78,43.18,43.11,531136.31,-1.48,-3.31,44.676,44.322,43.341,437857.81,462951.6,551606.21,000651
2017-12-26,45.6,45.62,44.66,44.29,382289.0,-0.75,-1.65,44.936,44.399,43.304,443152.67,468375.06,562377.32,000651
2017-12-25,45.1,46.0,45.41,45.1,500770.59,0.34,0.75,44.92,44.235,43.271,484728.26,485278.62,564906.59,000651
2017-12-22,45.0,45.39,45.07,44.6,322060.75,0.01,0.02,44.628,44.038,43.203,491965.85,517099.05,576241.96,000651
2017-12-21,44.61,45.21,45.06,44.32,453032.38,0.58,1.3,44.236,43.7,43.225,495412.36,542531.1,614943.59,000651
2017-12-20,44.53,45.32,44.48,44.19,557610.62,-0.1,-0.22,43.968,43.274,43.222,488045.39,557780.68,640207.49,000651
2017-12-19,43.75,44.93,44.58,43.7,590166.94,0.63,1.43,43.862,43.021,43.366,493597.46,566785.77,656206.22,000651
2017-12-18,43.05,44.06,43.95,42.88,536958.56,0.84,1.95,43.55,42.813,43.527,485828.99,580849.58,687519.36,000651
2017-12-15,43.71,43.71,43.11,43.06,339293.31,-0.61,-1.4,43.448,42.634,43.621,542232.26,597220.8,691540.75,000651
2017-12-14,44.0,44.17,43.72,43.3,416197.53,-0.23,-0.52,43.164,42.486,43.763,589649.84,633282.28,718423.65,000651
2017-12-13,43.18,44.1,43.95,43.01,585370.94,0.93,2.16,42.58,42.359,43.87,627515.98,640260.83,730529.45,000651
2017-12-12,43.6,44.17,43.02,43.0,551324.62,-0.42,-0.97,42.18,42.209,43.945,639974.09,656379.58,732918.54,000651
2017-12-11,42.3,43.59,43.44,42.12,818974.88,1.75,4.2,42.076,42.307,44.037,675870.18,644534.55,738788.38,000651
2017-12-08,40.89,42.14,41.69,40.89,576381.25,0.89,2.18,41.82,42.367,44.147,652209.35,635384.86,735211.06,000651
2017-12-07,41.78,42.05,40.8,40.7,605528.19,-1.15,-2.74,41.808,42.749,44.346,676914.71,687356.08,758574.97,000651
2017-12-06,42.4,42.71,41.95,41.05,647661.5,-0.55,-1.29,42.138,43.17,44.493,653005.68,722634.3,760362.01,000651
2017-12-05,41.81,42.95,42.5,41.77,730805.06,0.34,0.81,42.238,43.711,44.572,672785.08,745626.66,768775.77,000651
2017-12-04,41.5,42.51,42.16,41.33,700670.75,0.53,1.27,42.538,44.241,44.657,613198.93,794189.13,775291.98,000651
2017-12-01,42.52,42.7,41.63,41.5,699908.06,-0.82,-1.93,42.914,44.607,44.725,618560.37,785860.7,786293.51,000651
2017-11-30,42.5,42.94,42.45,42.07,485983.03,0.0,0.0,43.69,45.039,44.735,697797.46,803565.03,778474.5,000651
2017-11-29,44.15,44.28,42.45,42.21,746558.5,-1.55,-3.52,44.202,45.38,44.726,792262.91,820798.08,781422.38,000651
2017-11-28,43.7,44.39,44.0,43.51,432874.31,-0.04,-0.09,45.184,45.681,44.693,818468.24,809457.49,791674.99,000651
2017-11-27,44.95,44.95,44.04,43.64,727477.94,-1.47,-3.23,45.944,45.767,44.621,975179.32,833042.2,811871.75,000651
2017-11-24,44.6,45.54,45.51,43.5,1096093.5,0.5,1.11,46.3,45.927,44.606,953161.02,835037.26,807783.31,000651
2017-11-23,47.01,47.15,45.01,44.6,958310.31,-2.35,-4.96,46.388,45.943,44.519,909332.6,829793.86,787605.75,000651
2017-11-22,47.86,48.19,47.36,46.95,877585.12,-0.44,-0.92,46.558,45.816,44.413,849333.25,798089.73,787856.63,000651
2017-11-21,45.81,47.8,47.8,45.7,1216429.75,1.98,4.32,46.178,45.433,44.135,800446.75,791924.88,780387.91,000651
2017-11-20,45.5,45.94,45.82,44.7,617386.44,-0.13,-0.28,45.59,45.072,43.809,690905.08,756394.83,753047.01,000651
2017-11-17,45.69,46.3,45.95,44.98,876951.38,0.09,0.2,45.554,44.843,43.549,716913.5,786726.33,742028.81,000651
2017-11-16,45.1,45.86,45.86,44.5,658313.56,0.4,0.88,45.498,44.431,43.277,750255.12,753383.98,722865.11,000651
2017-11-15,44.68,45.66,45.46,44.42,633152.62,0.6,1.34,45.074,44.071,43.037,746846.2,742046.69,723325.05,000651
2017-11-14,45.47,45.5,44.86,44.38,668721.38,-0.78,-1.71,44.688,43.705,42.823,783403.0,773892.48,730492.12,000651
2017-11-13,45.95,46.46,45.64,45.36,747428.56,-0.03,-0.07,44.554,43.474,42.614,821884.57,790701.29,738656.68,000651
2017-11-10,43.72,45.74,45.67,43.66,1043659.5,1.93,4.41,44.132,43.285,42.307,856539.16,780529.36,729521.4,000651
2017-11-09,43.55,43.81,43.74,42.59,641268.94,0.21,0.48,43.364,43.095,42.037,756512.84,745417.64,703905.13,000651
2017-11-08,44.17,45.0,43.53,43.32,815936.62,-0.66,-1.49,43.068,43.009,41.871,737247.17,777623.53,720309.64,000651
2017-11-07,43.6,45.0,44.19,43.4,861129.25,0.66,1.52,42.722,42.837,41.692,764381.96,768850.95,749723.77,000651
2017-11-06,41.86,43.72,43.53,41.79,920701.5,1.7,4.06,42.394,42.545,41.422,759518.01,749699.2,749612.09,000651
2017-11-03,42.27,42.58,41.83,41.6,543527.88,-0.43,-1.02,42.438,42.255,41.201,704519.56,697331.29,761918.52,000651
2017-11-02,41.82,42.27,42.26,41.35,544940.62,0.46,1.1,42.826,42.122,41.004,734322.45,692346.25,752123.12,000651
2017-11-01,42.6,43.08,41.8,41.59,951610.56,-0.75,-1.76,42.95,42.002,40.786,817999.89,704603.41,748847.91,000651
2017-10-31,43.8,43.8,42.55,42.24,836809.5,-1.2,-2.74,42.952,41.941,40.624,773319.94,687091.75,718648.42,000651
2017-10-30,43.9,44.3,43.75,42.7,645709.25,-0.02,-0.05,42.696,41.754,40.416,739880.39,686612.07,699912.23,000651
2017-10-27,42.7,43.8,43.77,42.61,692542.31,0.89,2.08,42.072,41.329,40.175,690143.01,678513.43,698156.28,000651
2017-10-26,42.01,43.6,42.88,41.7,963327.81,1.07,2.56,41.418,40.979,39.949,650370.04,662392.61,719741.57,000651
2017-10-25,41.2,41.95,41.81,41.1,728210.81,0.54,1.31,41.054,40.733,39.705,591206.93,662995.75,693340.08,000651
