date	open	close	high	low	volume	code
2008-11-25	1.869	1.844	1.892	1.787	39573.63	600690
2008-11-26	1.831	1.821	1.85	1.791	28150.17	600690
2008-11-27	1.946	1.883	1.972	1.854	127847.24	600690
2008-11-28	1.854	1.879	1.898	1.852	46055.02	600690
2008-12-01	1.951	1.944	2.024	1.907	200560.21	600690
2008-12-02	1.898	2.024	2.093	1.888	339371.75	600690
2008-12-03	2.028	2.089	2.12	2.003	213510.59	600690
2008-12-04	2.131	2.095	2.173	2.087	217656.78	600690
2008-12-05	2.074	2.118	2.139	2.058	74760.52	600690
2008-12-08	2.123	2.169	2.202	2.118	114675.59	600690
2008-12-09	2.179	2.074	2.179	2.07	96678.87	600690
2008-12-10	2.07	2.102	2.11	2.053	58778.73	600690
2008-12-11	2.112	2.045	2.16	2.043	73854.71	600690
2008-12-12	2.003	1.976	2.043	1.951	66503.49	600690
2008-12-15	1.988	1.963	2.026	1.951	70106.91	600690
2008-12-16	1.967	2.066	2.081	1.946	95527.06	600690
2008-12-17	2.07	2.049	2.099	2.045	44017.1	600690
2008-12-18	2.055	2.055	2.076	2.02	32002.73	600690
2008-12-19	2.058	2.087	2.099	2.058	47615.19	600690
2008-12-22	2.076	2.013	2.093	1.99	93851.43	600690
2008-12-23	2.03	1.902	2.03	1.89	70640.2	600690
2008-12-24	1.894	1.917	1.946	1.879	48851.65	600690
2008-12-25	1.951	1.917	2.001	1.909	79473.08	600690
2008-12-26	1.919	1.904	1.94	1.881	35093.86	600690
2008-12-29	1.896	1.911	1.919	1.829	38576.07	600690
2008-12-30	1.917	1.879	1.917	1.877	62983.38	600690
2008-12-31	1.888	1.886	1.911	1.877	32829.3	600690
2009-01-05	1.932	1.94	1.969	1.907	117572.17	600690
2009-01-06	1.93	1.984	1.988	1.9	107959.42	600690
2009-01-07	1.984	1.938	1.984	1.925	102310.33	600690
2009-01-08	1.915	1.858	1.915	1.844	100963.17	600690
2009-01-09	1.852	1.892	1.898	1.821	139526.62	600690
2009-01-12	1.869	1.871	1.904	1.844	104887.03	600690
2009-01-13	1.856	1.846	1.856	1.823	64899.61	600690
2009-01-14	1.844	1.886	1.894	1.825	107335.68	600690
2009-01-15	1.873	1.894	1.919	1.848	107508.22	600690
2009-01-16	1.919	1.915	1.967	1.911	130587.08	600690
2009-01-19	1.921	1.938	1.951	1.896	120884.4	600690
2009-01-20	1.94	1.915	1.946	1.898	82744.16	600690
2009-01-21	1.9	1.833	1.907	1.802	192270.3	600690
2009-01-22	1.85	1.825	1.852	1.781	224110.71	600690
2009-01-23	1.821	1.806	1.825	1.793	129415.94	600690
2009-02-02	1.835	1.875	1.877	1.823	156213.95	600690
2009-02-03	1.873	1.915	1.921	1.854	186090.87	600690
2009-02-04	1.927	1.986	1.997	1.927	254102.63	600690
2009-02-05	1.984	1.951	2.011	1.946	296991.19	600690
2009-02-06	1.961	2.034	2.045	1.961	214921.23	600690
2009-02-09	2.076	2.097	2.137	2.011	366201.23	600690
2009-02-10	2.085	2.144	2.148	2.055	356777.36	600690
2009-02-11	2.108	2.125	2.188	2.091	397328.6	600690
2009-02-12	2.139	2.263	2.265	2.116	765093.98	600690
2009-02-13	2.299	2.368	2.435	2.24	606735.51	600690
2009-02-16	2.385	2.334	2.404	2.261	385448.38	600690
2009-02-17	2.339	2.238	2.376	2.227	300943.78	600690
2009-02-18	2.181	2.12	2.217	2.116	277033.74	600690
2009-02-19	2.139	2.158	2.179	2.127	266464.78	600690
2009-02-20	2.213	2.221	2.257	2.192	333218.31	600690
2009-02-23	2.202	2.246	2.261	2.127	315715.65	600690
2009-02-24	2.219	2.118	2.219	2.118	283800.89	600690
2009-02-25	2.139	2.112	2.16	2.047	192867.6	600690
2009-02-26	2.112	1.965	2.127	1.936	210937.69	600690
2009-02-27	1.951	1.961	1.976	1.894	230215.65	600690
2009-03-02	1.959	1.959	1.984	1.936	143458.46	600690
2009-03-03	1.902	1.919	1.94	1.888	129692.15	600690
2009-03-04	1.927	2.016	2.024	1.927	221723.46	600690
2009-03-05	2.047	2.028	2.064	1.982	298758.99	600690
2009-03-06	1.997	2.018	2.051	1.988	148844.35	600690
2009-03-09	2.018	1.907	2.045	1.9	173383.2	600690
2009-03-10	1.896	1.909	1.921	1.862	153014.93	600690
2009-03-11	1.961	1.913	1.969	1.904	171622.47	600690
2009-03-12	1.909	1.883	1.909	1.844	188603.27	600690
2009-03-13	1.898	1.902	1.936	1.883	167902.35	600690
2009-03-16	1.898	1.927	1.93	1.869	107785.22	600690
2009-03-17	1.923	1.999	2.011	1.915	228188.91	600690
2009-03-18	2.009	2.026	2.058	2.001	283921.22	600690
2009-03-19	2.03	2.053	2.066	2.007	218286.62	600690
2009-03-20	2.053	2.007	2.066	1.98	262864.34	600690
2009-03-23	2.009	2.045	2.049	1.986	203395.5	600690
2009-03-24	2.085	2.074	2.087	2.045	233157.76	600690
2009-03-25	2.076	2.037	2.12	2.024	331260.3	600690
2009-03-26	2.03	2.064	2.064	1.988	181240.68	600690
2009-03-27	2.068	2.055	2.112	2.032	259785.54	600690
2009-03-30	2.053	2.062	2.085	2.032	152080.15	600690
2009-03-31	2.013	2.083	2.089	1.999	162967.8	600690
2009-04-01	2.095	2.118	2.129	2.085	370898.58	600690
2009-04-02	2.131	2.114	2.139	2.099	254626.42	600690
2009-04-03	2.127	2.074	2.135	2.07	224338.3	600690
2009-04-07	2.087	2.091	2.114	2.064	132967.0	600690
2009-04-08	2.085	1.984	2.085	1.982	230502.33	600690
2009-04-09	1.98	1.988	1.999	1.93	263781.37	600690
2009-04-10	1.999	2.068	2.072	1.961	269414.84	600690
2009-04-13	2.074	2.089	2.11	2.072	304590.39	600690
2009-04-14	2.097	2.129	2.167	2.097	377555.43	600690
2009-04-15	2.125	2.16	2.162	2.081	358227.68	600690
2009-04-16	2.164	2.141	2.183	2.11	312839.65	600690
2009-04-17	2.137	2.127	2.171	2.097	346508.14	600690
2009-04-20	2.144	2.244	2.255	2.144	597651.47	600690
2009-04-21	2.211	2.223	2.271	2.179	449456.61	600690
2009-04-22	2.244	2.118	2.274	2.099	435582.4	600690
2009-04-23	2.118	2.164	2.196	2.089	283697.99	600690
2009-04-24	2.177	2.232	2.282	2.127	671340.37	600690
2009-04-27	2.211	2.137	2.215	2.118	331439.54	600690
2009-04-28	2.118	2.11	2.152	2.072	244488.0	600690
2009-04-29	2.076	2.099	2.104	2.013	482022.68	600690
2009-04-30	2.087	2.133	2.171	2.078	394486.95	600690
2009-05-04	2.133	2.173	2.188	2.11	330872.09	600690
2009-05-05	2.181	2.156	2.192	2.135	322832.42	600690
2009-05-06	2.156	2.19	2.194	2.144	312153.38	600690
2009-05-07	2.192	2.127	2.215	2.104	337526.9	600690
2009-05-08	2.123	2.108	2.129	2.068	343714.03	600690
2009-05-11	2.129	2.03	2.133	2.024	413214.65	600690
2009-05-12	2.03	2.234	2.234	2.03	648137.02	600690
2009-05-13	2.422	2.433	2.458	2.324	1697647.65	600690
2009-05-14	2.397	2.477	2.496	2.393	692059.5	600690
2009-05-15	2.466	2.475	2.506	2.433	350106.5	600690
2009-05-18	2.464	2.525	2.548	2.414	573684.57	600690
2009-05-19	2.544	2.498	2.544	2.485	315374.6	600690
2009-05-20	2.546	2.412	2.603	2.408	469360.16	600690
2009-05-21	2.393	2.397	2.443	2.355	272212.78	600690
2009-05-22	2.429	2.498	2.578	2.42	544895.89	600690
2009-05-25	2.443	2.519	2.529	2.425	251133.91	600690
2009-05-26	2.519	2.651	2.737	2.494	398549.76	600690
2009-05-27	2.674	2.664	2.722	2.624	237628.03	600690
2009-06-01	2.697	2.668	2.779	2.653	263508.52	600690
2009-06-02	2.668	2.672	2.695	2.624	202545.51	600690
2009-06-03	2.672	2.632	2.672	2.603	147771.3	600690
2009-06-04	2.653	2.622	2.695	2.586	195292.06	600690
2009-06-05	2.628	2.687	2.735	2.618	211432.56	600690
2009-06-08	2.685	2.636	2.685	2.582	130289.86	600690
2009-06-09	2.594	2.63	2.647	2.569	110722.76	600690
2009-06-10	2.643	2.754	2.777	2.643	268226.33	600690
2009-06-11	2.748	2.838	2.89	2.718	288432.82	600690
2009-06-12	2.831	2.756	2.838	2.703	167841.1	600690
2009-06-15	2.762	2.781	2.785	2.68	142766.34	600690
2009-06-16	2.737	2.792	2.838	2.737	120612.17	600690
2009-06-17	2.8	2.861	2.867	2.773	121951.17	600690
2009-06-18	2.861	2.89	2.911	2.827	151281.01	600690
2009-06-22	2.922	2.825	2.978	2.789	138850.21	600690
2009-06-23	2.789	2.848	2.871	2.779	86507.23	600690
2009-06-24	2.821	2.871	2.894	2.779	100676.0	600690
2009-06-25	2.892	2.901	2.982	2.884	102414.2	600690
2009-06-26	2.894	2.859	2.92	2.838	89584.42	600690
2009-06-29	2.85	2.796	2.869	2.769	158492.55	600690
2009-06-30	2.823	2.781	2.823	2.76	114677.78	600690
2009-07-01	2.787	2.794	2.81	2.748	135181.64	600690
2009-07-02	2.8	2.769	2.804	2.718	221036.0	600690
2009-07-03	2.764	2.769	2.779	2.722	184903.68	600690
2009-07-06	2.735	2.785	2.787	2.72	223912.6	600690
2009-07-07	2.796	2.834	2.886	2.785	296365.05	600690
2009-07-08	2.804	2.852	2.875	2.783	137466.84	600690
2009-07-09	2.873	2.896	2.922	2.854	134284.41	600690
2009-07-10	2.917	2.949	2.999	2.913	187226.56	600690
2009-07-13	2.985	2.974	3.004	2.926	100418.44	600690
2009-07-14	2.968	3.006	3.008	2.94	147126.01	600690
2009-07-15	2.989	2.996	3.061	2.968	155151.6	600690
2009-07-16	2.989	2.96	3.017	2.915	130189.66	600690
2009-07-17	2.953	2.943	2.979	2.89	121483.69	600690
2009-07-20	2.94	3.044	3.066	2.902	255544.23	600690
2009-07-21	3.025	3.03	3.08	2.998	235604.58	600690
2009-07-22	3.032	3.121	3.136	3.032	189456.24	600690
2009-07-23	3.127	3.112	3.127	3.053	90066.15	600690
2009-07-24	3.11	3.068	3.133	3.032	112136.61	600690
2009-07-27	3.074	3.072	3.099	3.032	98289.62	600690
2009-07-28	3.074	3.072	3.131	3.027	128573.94	600690
2009-07-29	3.068	2.887	3.068	2.767	178296.75	600690
2009-07-30	2.894	2.86	2.926	2.777	102366.36	600690
2009-07-31	2.864	2.934	2.936	2.82	124704.37	600690
2009-08-03	2.938	2.915	2.957	2.879	141276.0	600690
2009-08-04	2.932	3.208	3.208	2.89	445093.38	600690
2009-08-05	3.205	3.21	3.237	3.129	229157.29	600690
2009-08-06	3.176	3.275	3.415	3.159	301311.65	600690
2009-08-07	3.275	3.28	3.303	3.201	165370.95	600690
2009-08-10	3.307	3.201	3.367	3.159	122903.99	600690
2009-08-11	3.284	3.405	3.447	3.265	330434.95	600690
2009-08-12	3.367	3.269	3.426	3.254	204755.97	600690
2009-08-13	3.25	3.331	3.373	3.152	147005.08	600690
2009-08-14	3.324	3.116	3.324	3.091	201925.3	600690
2009-08-17	3.074	2.866	3.167	2.862	249837.22	600690
2009-08-18	2.76	2.987	3.036	2.76	173755.43	600690
2009-08-19	2.987	2.993	3.059	2.936	219061.53	600690
2009-08-20	2.989	3.114	3.146	2.989	176546.12	600690
2009-08-21	3.133	3.18	3.278	3.091	138837.48	600690
2009-08-24	3.201	3.333	3.367	3.119	243842.44	600690
2009-08-25	3.303	3.252	3.331	3.161	176676.42	600690
2009-08-26	3.265	3.369	3.428	3.265	134414.52	600690
2009-08-27	3.35	3.335	3.468	3.303	97124.48	600690
2009-08-28	3.328	3.244	3.371	3.201	88261.24	600690
2009-08-31	3.218	3.021	3.218	3.01	165867.63	600690
2009-09-01	3.017	3.021	3.076	2.96	102060.22	600690
2009-09-02	3.015	3.112	3.131	2.972	81004.7	600690
2009-09-03	3.106	3.242	3.275	3.095	98220.15	600690
2009-09-04	3.246	3.282	3.307	3.218	90691.96	600690
2009-09-07	3.282	3.326	3.392	3.282	140957.1	600690
2009-09-08	3.288	3.371	3.403	3.269	86125.55	600690
2009-09-09	3.371	3.364	3.413	3.322	109726.51	600690
2009-09-10	3.356	3.269	3.371	3.254	77369.43	600690
2009-09-11	3.269	3.451	3.458	3.246	178510.78	600690
2009-09-15	3.553	3.481	3.604	3.475	188711.53	600690
2009-09-16	3.483	3.422	3.519	3.381	110696.38	600690
2009-09-17	3.458	3.532	3.623	3.445	142368.06	600690
2009-09-18	3.543	3.422	3.621	3.394	116993.57	600690
2009-09-21	3.417	3.583	3.613	3.328	163787.69	600690
2009-09-22	3.585	3.619	3.772	3.562	194665.12	600690
2009-09-23	3.587	3.534	3.678	3.479	100429.34	600690
2009-09-24	3.515	3.458	3.568	3.415	67623.47	600690
2009-09-25	3.466	3.485	3.551	3.392	86078.94	600690
2009-09-28	3.49	3.409	3.56	3.377	61498.66	600690
2009-09-29	3.424	3.305	3.434	3.248	64911.53	600690
2009-10-09	3.392	3.604	3.615	3.392	104055.53	600690
2009-10-12	3.625	3.678	3.812	3.562	157648.68	600690
2009-10-13	3.678	3.678	3.75	3.583	118884.81	600690
2009-10-14	3.699	3.689	3.735	3.655	76521.7	600690
2009-10-15	3.706	3.746	3.816	3.657	101547.01	600690
2009-10-16	3.746	3.68	3.769	3.604	112495.13	600690
2009-10-19	3.676	3.776	3.816	3.617	128927.19	600690
2009-10-20	3.778	3.884	3.914	3.746	161915.82	600690
2009-10-21	3.852	3.803	3.969	3.795	209505.98	600690
2009-10-22	3.795	3.852	3.903	3.795	149181.82	600690
2009-10-23	3.878	3.901	3.92	3.85	109705.08	600690
2009-10-26	3.89	3.986	4.003	3.816	106010.85	600690
2009-10-27	3.977	3.971	4.13	3.914	229297.15	600690
2009-10-28	3.945	4.075	4.081	3.914	128749.94	600690
2009-10-29	4.028	4.079	4.206	3.967	163463.66	600690
2009-10-30	4.149	4.053	4.185	4.017	169645.54	600690
2009-11-02	3.979	4.126	4.147	3.869	168347.24	600690
2009-11-03	4.119	4.255	4.308	4.094	165915.33	600690
2009-11-04	4.249	4.338	4.374	4.208	103850.61	600690
2009-11-05	4.338	4.329	4.352	4.238	120636.58	600690
2009-11-06	4.335	4.302	4.446	4.28	128834.43	600690
2009-11-09	4.31	4.329	4.384	4.263	108487.79	600690
2009-11-10	4.367	4.306	4.378	4.282	71462.99	600690
2009-11-11	4.282	4.374	4.393	4.244	95861.69	600690
2009-11-12	4.38	4.569	4.666	4.35	180884.24	600690
2009-11-13	4.537	4.719	4.745	4.49	192174.02	600690
2009-11-16	4.719	4.681	4.935	4.643	278409.37	600690
2009-11-17	4.685	4.581	4.687	4.528	195460.16	600690
2009-11-18	4.579	4.526	4.622	4.48	112488.46	600690
2009-11-19	4.547	4.675	4.689	4.547	183962.77	600690
2009-11-20	4.685	4.689	4.781	4.558	156897.28	600690
2009-11-23	4.683	4.768	4.802	4.639	115134.24	600690
2009-11-24	4.798	4.48	4.817	4.452	170410.3	600690
2009-11-25	4.461	4.632	4.673	4.401	179681.23	600690
2009-11-26	4.632	4.412	4.685	4.41	148690.9	600690
2009-11-27	4.391	4.526	4.535	4.287	165991.0	600690
2009-11-30	4.524	4.98	4.98	4.524	202383.39	600690
2009-12-01	4.969	5.192	5.213	4.834	219121.98	600690
2009-12-02	5.226	5.207	5.389	5.135	136825.57	600690
2009-12-03	5.173	5.137	5.173	5.063	113755.38	600690
2009-12-04	5.13	5.099	5.194	4.986	91047.5	600690
2009-12-07	5.162	5.15	5.253	5.063	96884.87	600690
2009-12-08	5.164	5.279	5.321	5.109	108662.81	600690
2009-12-09	5.215	5.133	5.3	5.084	91119.91	600690
2009-12-14	5.332	5.228	5.51	5.181	142183.28	600690
2009-12-15	5.194	5.179	5.328	5.118	63440.33	600690
2009-12-16	5.147	5.058	5.147	5.024	113351.52	600690
2009-12-17	5.054	4.984	5.088	4.868	111718.6	600690
2009-12-18	4.94	4.969	4.999	4.781	92863.8	600690
2009-12-21	4.961	5.027	5.173	4.88	103596.36	600690
2009-12-22	5.086	4.967	5.086	4.897	44431.58	600690
2009-12-23	4.901	5.056	5.06	4.901	45998.47	600690
2009-12-24	5.067	5.209	5.236	5.029	105353.03	600690
2009-12-25	5.217	5.226	5.283	5.162	66379.53	600690
2009-12-28	5.236	5.251	5.364	5.228	84366.52	600690
2009-12-30	5.325	5.247	5.342	5.071	158659.23	600690
2009-12-31	5.173	5.256	5.3	5.109	106745.67	600690
2010-01-04	5.251	5.101	5.258	5.084	121092.1	600690
2010-01-05	5.107	4.874	5.13	4.834	284220.12	600690
2010-01-06	4.857	4.762	4.88	4.706	306700.64	600690
2010-01-07	4.749	4.617	4.779	4.56	310473.43	600690
2010-01-08	4.569	4.643	4.66	4.49	165557.33	600690
2010-01-11	4.67	4.422	4.685	4.414	273651.74	600690
2010-01-12	4.42	4.55	4.558	4.236	234588.46	600690
2010-01-13	4.427	4.503	4.634	4.38	182928.67	600690
2010-01-14	4.507	4.757	4.759	4.507	254124.5	600690
2010-01-15	4.762	4.745	4.785	4.717	146811.81	600690
2010-01-18	4.728	4.683	4.745	4.583	148114.32	600690
2010-01-19	4.683	4.709	4.749	4.579	141163.87	600690
2010-01-20	4.706	4.624	4.713	4.569	124064.92	600690
2010-01-21	4.611	4.554	4.624	4.444	157252.01	600690
2010-01-22	4.484	4.329	4.484	4.261	187609.39	600690
2010-01-25	4.302	4.179	4.31	4.155	167971.72	600690
2010-01-26	4.174	4.221	4.304	4.164	120086.7	600690
2010-01-27	4.219	4.365	4.433	4.198	197227.75	600690
2010-01-28	4.357	4.405	4.494	4.304	95561.91	600690
2010-01-29	4.405	4.28	4.452	4.261	78427.19	600690
2010-02-01	4.308	4.31	4.314	4.196	65252.63	600690
2010-02-02	4.316	4.348	4.403	4.282	62548.7	600690
2010-02-03	4.335	4.401	4.405	4.251	95362.45	600690
2010-02-04	4.38	4.363	4.452	4.295	58622.33	600690
2010-02-05	4.299	4.24	4.329	4.219	53012.61	600690
2010-02-08	4.238	4.198	4.24	4.157	39102.65	600690
2010-02-09	4.196	4.255	4.282	4.181	41597.33	600690
2010-02-10	4.278	4.357	4.371	4.259	77273.58	600690
2010-02-11	4.367	4.388	4.42	4.329	57986.93	600690
2010-02-12	4.405	4.399	4.427	4.357	41021.99	600690
2010-02-22	4.346	4.376	4.45	4.335	42010.27	600690
2010-02-23	4.363	4.414	4.431	4.282	35868.8	600690
2010-02-24	4.393	4.537	4.575	4.327	73922.61	600690
2010-02-25	4.569	4.649	4.67	4.537	131414.21	600690
2010-02-26	4.63	4.696	4.717	4.598	93723.66	600690
2010-03-01	4.694	4.666	4.704	4.643	71114.95	600690
2010-03-02	4.664	4.579	4.685	4.528	67288.92	600690
2010-03-03	4.573	4.664	4.685	4.556	55939.5	600690
2010-03-04	4.675	4.56	4.768	4.537	69081.59	600690
2010-03-05	4.56	4.454	4.607	4.45	71833.03	600690
2010-03-08	4.477	4.471	4.533	4.458	42900.1	600690
2010-03-09	4.473	4.53	4.539	4.473	31676.2	600690
2010-03-10	4.535	4.473	4.558	4.456	27710.24	600690
2010-03-11	4.475	4.458	4.505	4.454	33515.01	600690
2010-03-12	4.475	4.374	4.494	4.367	26406.47	600690
2010-03-15	4.325	4.276	4.367	4.229	39420.24	600690
2010-03-16	4.321	4.238	4.321	4.113	57928.74	600690
2010-03-17	4.246	4.31	4.31	4.219	74925.87	600690
2010-03-18	4.31	4.261	4.371	4.238	74451.14	600690
2010-03-19	4.274	4.312	4.327	4.236	67150.43	600690
2010-03-22	4.312	4.458	4.494	4.276	72092.67	600690
2010-03-23	4.463	4.467	4.524	4.405	62071.53	600690
2010-03-24	4.463	4.518	4.535	4.454	52808.27	600690
2010-03-25	4.518	4.376	4.518	4.365	47591.87	600690
2010-03-26	4.344	4.475	4.516	4.344	51124.88	600690
2010-03-29	4.463	4.463	4.507	4.397	106526.29	600690
2010-03-30	4.463	4.48	4.501	4.427	85351.91	600690
2010-03-31	4.48	4.439	4.484	4.399	146222.34	600690
2010-04-01	4.463	4.467	4.499	4.41	107045.91	600690
2010-04-02	4.49	4.62	4.622	4.475	125425.31	600690
2010-04-06	4.622	4.562	4.694	4.516	119937.37	600690
2010-04-07	4.564	4.501	4.579	4.465	66232.71	600690
2010-04-08	4.497	4.403	4.511	4.367	88869.72	600690
2010-04-09	4.405	4.45	4.463	4.405	60541.84	600690
2010-04-12	4.452	4.456	4.471	4.408	65249.62	600690
2010-04-13	4.469	4.52	4.569	4.42	89014.06	600690
2010-04-14	4.522	4.484	4.541	4.469	56594.33	600690
2010-04-15	4.497	4.323	4.556	4.297	111569.08	600690
2010-04-16	4.348	4.475	4.539	4.272	98602.9	600690
2010-04-19	4.388	4.238	4.408	4.134	109177.03	600690
2010-04-20	4.208	4.024	4.263	3.984	128643.69	600690
2010-04-21	4.022	4.075	4.077	3.816	243838.38	600690
2010-04-22	4.07	4.115	4.198	3.998	112922.56	600690
2010-04-23	4.115	3.981	4.147	3.967	100233.99	600690
2010-04-26	3.996	3.903	4.075	3.88	141010.8	600690
2010-04-27	3.905	3.738	3.907	3.699	181166.64	600690
2010-04-28	3.71	3.924	3.933	3.678	186765.77	600690
2010-04-29	3.926	3.814	3.971	3.795	96893.57	600690
2010-04-30	3.814	3.831	3.88	3.755	105622.45	600690
2010-05-04	3.774	3.805	3.858	3.744	40506.97	600690
2010-05-05	3.793	3.833	3.861	3.678	116099.25	600690
2010-05-06	3.833	3.752	3.911	3.714	118492.69	600690
2010-05-07	3.699	3.447	3.699	3.426	137081.83	600690
2010-05-10	3.447	3.572	3.649	3.413	87196.41	600690
2010-05-11	3.752	3.629	3.805	3.593	133900.51	600690
2010-05-12	3.574	3.511	3.661	3.454	97147.48	600690
2010-05-13	3.526	3.755	3.765	3.526	170427.95	600690
2010-05-14	3.731	3.727	3.782	3.685	83089.14	600690
2010-05-17	3.678	3.572	3.71	3.562	66006.0	600690
2010-05-18	3.574	3.676	3.723	3.498	76430.55	600690
2010-05-19	3.657	3.791	3.805	3.632	117164.85	600690
2010-05-20	3.769	3.848	4.0	3.755	224746.77	600690
2010-05-21	3.767	3.935	3.971	3.706	128289.46	600690
2010-05-24	3.986	4.085	4.198	3.986	221551.33	600690
2010-05-25	4.077	3.979	4.113	3.962	119355.06	600690
2010-05-26	3.99	3.935	4.034	3.835	153115.77	600690
2010-05-27	3.928	3.998	4.026	3.854	60809.43	600690
2010-05-28	4.032	3.962	4.1	3.922	87389.37	600690
2010-05-31	4.007	3.99	4.143	3.967	234737.97	600690
2010-06-01	4.007	3.911	4.043	3.871	98903.84	600690
2010-06-02	3.886	3.994	3.996	3.858	54704.54	600690
2010-06-03	3.996	4.092	4.115	3.964	143550.37	600690
2010-06-04	4.134	4.092	4.151	4.028	92798.97	600690
2010-06-07	4.007	3.918	4.098	3.882	113968.27	600690
2010-06-08	3.96	3.914	3.977	3.835	82174.98	600690
2010-06-09	3.977	4.24	4.272	3.977	291996.2	600690
2010-06-10	4.229	4.253	4.314	4.157	190232.82	600690
2010-06-11	4.253	4.278	4.501	4.253	215380.04	600690
2010-06-17	4.304	4.325	4.452	4.304	86897.82	600690
2010-06-18	4.314	4.238	4.378	4.2	97160.64	600690
2010-06-21	4.155	4.384	4.399	4.151	98881.13	600690
2010-06-22	4.399	4.397	4.437	4.338	71784.1	600690
2010-06-23	4.378	4.291	4.395	4.265	69448.39	600690
2010-06-24	4.325	4.312	4.376	4.272	44037.16	600690
2010-06-28	4.261	4.371	4.399	4.236	97349.54	600690
2010-06-29	4.348	4.075	4.395	4.06	117911.23	600690
2010-06-30	4.073	4.049	4.102	4.028	52301.68	600690
2010-07-01	4.066	3.914	4.098	3.858	62038.73	600690
2010-07-02	3.911	3.939	3.986	3.795	73608.23	600690
2010-07-05	3.922	3.984	4.049	3.854	60158.15	600690
2010-07-06	3.943	4.134	4.155	3.943	63403.74	600690
2010-07-07	4.117	4.31	4.323	4.115	73467.85	600690
2010-07-08	4.331	4.287	4.346	4.24	53772.73	600690
2010-07-09	4.24	4.399	4.441	4.24	91813.43	600690
2010-07-12	4.422	4.384	4.471	4.355	63466.0	600690
2010-07-13	4.357	4.204	4.357	4.176	77682.29	600690
2010-07-14	4.208	4.355	4.361	4.208	69290.46	600690
2010-07-15	4.355	4.376	4.458	4.327	92242.57	600690
2010-07-16	4.38	4.405	4.41	4.285	42909.72	600690
2010-07-19	4.361	4.511	4.539	4.361	105621.25	600690
2010-07-20	4.49	4.579	4.713	4.49	183529.11	600690
2010-07-21	4.573	4.516	4.611	4.484	78469.3	600690
2010-07-22	4.52	4.577	4.579	4.473	81898.92	600690
2010-07-23	4.573	4.535	4.577	4.477	96064.82	600690
2010-07-26	4.547	4.539	4.558	4.488	56926.15	600690
2010-07-27	4.518	4.609	4.62	4.501	88632.34	600690
2010-07-28	4.62	4.681	4.685	4.579	94789.67	600690
2010-07-29	4.681	4.75	4.804	4.621	128603.33	600690
2010-07-30	4.707	4.705	4.711	4.629	65163.42	600690
2010-08-02	4.703	4.763	4.81	4.662	68955.8	600690
2010-08-03	4.765	4.621	4.765	4.612	76427.01	600690
2010-08-04	4.621	4.546	4.664	4.434	148360.04	600690
2010-08-05	4.546	4.576	4.614	4.43	132041.54	600690
2010-08-06	4.569	4.599	4.61	4.423	107747.18	600690
2010-08-09	4.576	4.78	4.834	4.556	171344.0	600690
2010-08-10	4.754	4.67	4.838	4.66	145611.02	600690
2010-08-11	4.645	4.905	4.917	4.645	197512.03	600690
2010-08-12	4.853	4.926	4.967	4.784	143667.42	600690
2010-08-13	4.879	4.995	4.997	4.847	77479.49	600690
2010-08-16	4.986	5.01	5.016	4.924	69751.37	600690
2010-08-17	4.969	4.956	4.997	4.894	91924.81	600690
2010-08-18	4.943	4.93	4.997	4.924	43108.66	600690
2010-08-19	4.92	4.909	4.948	4.814	52557.71	600690
2010-08-20	4.87	4.866	4.933	4.84	34401.64	600690
2010-08-23	4.864	4.958	4.965	4.825	38139.85	600690
2010-08-24	4.943	4.9	4.982	4.84	42685.27	600690
2010-08-25	4.868	4.778	4.976	4.771	61255.8	600690
2010-08-26	4.791	4.898	4.939	4.771	49307.0	600690
2010-08-27	4.879	4.898	4.924	4.827	52748.0	600690
2010-08-31	4.984	4.879	5.068	4.829	117304.0	600690
2010-09-01	4.881	4.655	4.911	4.599	167886.0	600690
2010-09-02	4.726	4.743	4.814	4.642	98594.0	600690
2010-09-03	4.748	4.793	4.847	4.724	72786.0	600690
2010-09-06	4.808	4.866	4.92	4.808	63088.0	600690
2010-09-07	4.868	4.758	4.868	4.685	114125.0	600690
2010-09-08	4.758	4.769	4.801	4.728	58118.0	600690
